"trainer/global_step","exp_lora - losses/train_loss_total","exp_lora - losses/train_loss_total__MIN","exp_lora - losses/train_loss_total__MAX","exp_lora - _step","exp_lora - _step__MIN","exp_lora - _step__MAX","exp_blocks_8_11 - losses/train_loss_total","exp_blocks_8_11 - losses/train_loss_total__MIN","exp_blocks_8_11 - losses/train_loss_total__MAX","exp_blocks_8_11 - _step","exp_blocks_8_11 - _step__MIN","exp_blocks_8_11 - _step__MAX","exp_head_only - losses/train_loss_total","exp_head_only - losses/train_loss_total__MIN","exp_head_only - losses/train_loss_total__MAX","exp_head_only - _step","exp_head_only - _step__MIN","exp_head_only - _step__MAX"
"14099","9.545717239379883","9.545717239379883","9.545717239379883","305","305","305","6.328781604766846","6.328781604766846","6.328781604766846","372","372","372","10.399699211120605","10.399699211120605","10.399699211120605","305","305","305"
"14149","6.524820327758789","6.524820327758789","6.524820327758789","306","306","306","12.80366325378418","12.80366325378418","12.80366325378418","373","373","373","9.006143569946289","9.006143569946289","9.006143569946289","306","306","306"
"14199","9.579789161682129","9.579789161682129","9.579789161682129","307","307","307","9.164957046508789","9.164957046508789","9.164957046508789","374","374","374","12.338595390319824","12.338595390319824","12.338595390319824","307","307","307"
"14249","8.619845390319824","8.619845390319824","8.619845390319824","308","308","308","6.4937357902526855","6.4937357902526855","6.4937357902526855","375","375","375","7.259261131286621","7.259261131286621","7.259261131286621","308","308","308"
"14299","6.777059555053711","6.777059555053711","6.777059555053711","309","309","309","10.176884651184082","10.176884651184082","10.176884651184082","376","376","376","12.242534637451172","12.242534637451172","12.242534637451172","309","309","309"
"14349","6.856856346130371","6.856856346130371","6.856856346130371","310","310","310","4.809482097625732","4.809482097625732","4.809482097625732","377","377","377","7.883357048034668","7.883357048034668","7.883357048034668","310","310","310"
"14399","6.363302707672119","6.363302707672119","6.363302707672119","311","311","311","6.274716854095459","6.274716854095459","6.274716854095459","378","378","378","5.718949794769287","5.718949794769287","5.718949794769287","311","311","311"
"14449","6.735332012176514","6.735332012176514","6.735332012176514","312","312","312","7.585917949676514","7.585917949676514","7.585917949676514","379","379","379","8.183377265930176","8.183377265930176","8.183377265930176","312","312","312"
"14499","8.444314956665039","8.444314956665039","8.444314956665039","313","313","313","11.700963020324707","11.700963020324707","11.700963020324707","380","380","380","12.503341674804688","12.503341674804688","12.503341674804688","313","313","313"
"14549","8.373445510864258","8.373445510864258","8.373445510864258","314","314","314","7.945748805999756","7.945748805999756","7.945748805999756","381","381","381","10.416406631469727","10.416406631469727","10.416406631469727","314","314","314"
"14599","9.746733665466309","9.746733665466309","9.746733665466309","315","315","315","11.41193675994873","11.41193675994873","11.41193675994873","382","382","382","8.698650360107422","8.698650360107422","8.698650360107422","315","315","315"
"14649","5.670975208282471","5.670975208282471","5.670975208282471","316","316","316","9.372648239135742","9.372648239135742","9.372648239135742","383","383","383","12.4704008102417","12.4704008102417","12.4704008102417","316","316","316"
"14699","12.31298542022705","12.31298542022705","12.31298542022705","317","317","317","5.958695888519287","5.958695888519287","5.958695888519287","384","384","384","12.657793998718262","12.657793998718262","12.657793998718262","317","317","317"
"14749","10.847222328186035","10.847222328186035","10.847222328186035","318","318","318","6.751511096954346","6.751511096954346","6.751511096954346","385","385","385","5.392643451690674","5.392643451690674","5.392643451690674","318","318","318"
"14799","12.14145278930664","12.14145278930664","12.14145278930664","319","319","319","6.115068435668945","6.115068435668945","6.115068435668945","386","386","386","8.513387680053711","8.513387680053711","8.513387680053711","319","319","319"
"14849","10.970830917358398","10.970830917358398","10.970830917358398","320","320","320","7.665353775024414","7.665353775024414","7.665353775024414","387","387","387","6.368521690368652","6.368521690368652","6.368521690368652","320","320","320"
"14899","8.361737251281738","8.361737251281738","8.361737251281738","326","326","326","8.52332878112793","8.52332878112793","8.52332878112793","393","393","393","7.035053253173828","7.035053253173828","7.035053253173828","326","326","326"
"14949","7.1538310050964355","7.1538310050964355","7.1538310050964355","327","327","327","6.395087718963623","6.395087718963623","6.395087718963623","394","394","394","7.873018264770508","7.873018264770508","7.873018264770508","327","327","327"
"14999","9.266693115234375","9.266693115234375","9.266693115234375","328","328","328","3.2152717113494873","3.2152717113494873","3.2152717113494873","395","395","395","6.72589635848999","6.72589635848999","6.72589635848999","328","328","328"
"15049","8.194080352783203","8.194080352783203","8.194080352783203","329","329","329","7.6542887687683105","7.6542887687683105","7.6542887687683105","396","396","396","7.880032539367676","7.880032539367676","7.880032539367676","329","329","329"
"15099","6.515866279602051","6.515866279602051","6.515866279602051","330","330","330","3.4095849990844727","3.4095849990844727","3.4095849990844727","397","397","397","8.812129974365234","8.812129974365234","8.812129974365234","330","330","330"
"15149","5.593273162841797","5.593273162841797","5.593273162841797","331","331","331","10.331256866455078","10.331256866455078","10.331256866455078","398","398","398","5.623079299926758","5.623079299926758","5.623079299926758","331","331","331"
"15199","9.360729217529297","9.360729217529297","9.360729217529297","332","332","332","6.209807395935059","6.209807395935059","6.209807395935059","399","399","399","16.862567901611328","16.862567901611328","16.862567901611328","332","332","332"
"15249","8.62597942352295","8.62597942352295","8.62597942352295","333","333","333","7.475612163543701","7.475612163543701","7.475612163543701","400","400","400","6.3579607009887695","6.3579607009887695","6.3579607009887695","333","333","333"
"15299","7.929038047790527","7.929038047790527","7.929038047790527","334","334","334","8.937515258789062","8.937515258789062","8.937515258789062","401","401","401","5.177144527435303","5.177144527435303","5.177144527435303","334","334","334"
"15349","8.46526050567627","8.46526050567627","8.46526050567627","335","335","335","5.213557243347168","5.213557243347168","5.213557243347168","402","402","402","11.640822410583496","11.640822410583496","11.640822410583496","335","335","335"
"15399","2.6392104625701904","2.6392104625701904","2.6392104625701904","336","336","336","8.959606170654297","8.959606170654297","8.959606170654297","403","403","403","6.84196662902832","6.84196662902832","6.84196662902832","336","336","336"
"15449","10.101720809936523","10.101720809936523","10.101720809936523","337","337","337","10.003303527832031","10.003303527832031","10.003303527832031","404","404","404","8.254158973693848","8.254158973693848","8.254158973693848","337","337","337"
"15499","6.336286544799805","6.336286544799805","6.336286544799805","338","338","338","6.27052640914917","6.27052640914917","6.27052640914917","405","405","405","8.84147834777832","8.84147834777832","8.84147834777832","338","338","338"
"15549","4.826226711273193","4.826226711273193","4.826226711273193","339","339","339","9.489013671875","9.489013671875","9.489013671875","406","406","406","9.082305908203125","9.082305908203125","9.082305908203125","339","339","339"
"15599","6.977504253387451","6.977504253387451","6.977504253387451","340","340","340","7.9352545738220215","7.9352545738220215","7.9352545738220215","407","407","407","7.034700393676758","7.034700393676758","7.034700393676758","340","340","340"
"15649","9.206768035888672","9.206768035888672","9.206768035888672","341","341","341","5.709625720977783","5.709625720977783","5.709625720977783","408","408","408","7.378350257873535","7.378350257873535","7.378350257873535","341","341","341"
"15699","5.777286052703857","5.777286052703857","5.777286052703857","342","342","342","5.561206340789795","5.561206340789795","5.561206340789795","409","409","409","7.441470623016357","7.441470623016357","7.441470623016357","342","342","342"
"15749","7.96343469619751","7.96343469619751","7.96343469619751","343","343","343","7.690621852874756","7.690621852874756","7.690621852874756","410","410","410","9.770369529724121","9.770369529724121","9.770369529724121","343","343","343"
"15799","7.156925201416016","7.156925201416016","7.156925201416016","344","344","344","4.05333948135376","4.05333948135376","4.05333948135376","411","411","411","6.508184909820557","6.508184909820557","6.508184909820557","344","344","344"
"15849","8.547131538391113","8.547131538391113","8.547131538391113","345","345","345","9.805094718933105","9.805094718933105","9.805094718933105","412","412","412","11.406830787658691","11.406830787658691","11.406830787658691","345","345","345"
"15899","9.00700569152832","9.00700569152832","9.00700569152832","346","346","346","6.8303961753845215","6.8303961753845215","6.8303961753845215","413","413","413","9.0754976272583","9.0754976272583","9.0754976272583","346","346","346"
"15949","5.294371128082275","5.294371128082275","5.294371128082275","347","347","347","10.314722061157227","10.314722061157227","10.314722061157227","414","414","414","13.345743179321289","13.345743179321289","13.345743179321289","347","347","347"
"15999","8.361715316772461","8.361715316772461","8.361715316772461","348","348","348","7.6464972496032715","7.6464972496032715","7.6464972496032715","415","415","415","7.99381685256958","7.99381685256958","7.99381685256958","348","348","348"
"16049","8.2926664352417","8.2926664352417","8.2926664352417","349","349","349","4.157254219055176","4.157254219055176","4.157254219055176","416","416","416","7.467881679534912","7.467881679534912","7.467881679534912","349","349","349"
"16099","7.292390823364258","7.292390823364258","7.292390823364258","350","350","350","8.100276947021484","8.100276947021484","8.100276947021484","417","417","417","11.606338500976562","11.606338500976562","11.606338500976562","350","350","350"
"16149","6.388772964477539","6.388772964477539","6.388772964477539","351","351","351","7.4955878257751465","7.4955878257751465","7.4955878257751465","418","418","418","12.411188125610352","12.411188125610352","12.411188125610352","351","351","351"
"16199","7.177535057067871","7.177535057067871","7.177535057067871","352","352","352","10.813982009887695","10.813982009887695","10.813982009887695","419","419","419","8.175935745239258","8.175935745239258","8.175935745239258","352","352","352"
"16249","11.65938663482666","11.65938663482666","11.65938663482666","353","353","353","7.759129047393799","7.759129047393799","7.759129047393799","420","420","420","8.430074691772461","8.430074691772461","8.430074691772461","353","353","353"
"16299","8.840314865112305","8.840314865112305","8.840314865112305","354","354","354","9.248022079467773","9.248022079467773","9.248022079467773","421","421","421","7.039158821105957","7.039158821105957","7.039158821105957","354","354","354"
"16349","8.156155586242676","8.156155586242676","8.156155586242676","355","355","355","10.86747932434082","10.86747932434082","10.86747932434082","422","422","422","8.532465934753418","8.532465934753418","8.532465934753418","355","355","355"
"16399","7.1573286056518555","7.1573286056518555","7.1573286056518555","356","356","356","9.734795570373535","9.734795570373535","9.734795570373535","423","423","423","11.24439811706543","11.24439811706543","11.24439811706543","356","356","356"
"16449","9.573487281799316","9.573487281799316","9.573487281799316","357","357","357","7.868062973022461","7.868062973022461","7.868062973022461","424","424","424","8.224543571472168","8.224543571472168","8.224543571472168","357","357","357"
"16499","5.109428882598877","5.109428882598877","5.109428882598877","358","358","358","9.411806106567383","9.411806106567383","9.411806106567383","425","425","425","9.27422046661377","9.27422046661377","9.27422046661377","358","358","358"
"16549","11.15449333190918","11.15449333190918","11.15449333190918","359","359","359","6.827493667602539","6.827493667602539","6.827493667602539","426","426","426","6.211035251617432","6.211035251617432","6.211035251617432","359","359","359"
"16599","7.049625873565674","7.049625873565674","7.049625873565674","360","360","360","7.730642795562744","7.730642795562744","7.730642795562744","427","427","427","6.2794671058654785","6.2794671058654785","6.2794671058654785","360","360","360"
"16649","11.516688346862793","11.516688346862793","11.516688346862793","361","361","361","7.782010555267334","7.782010555267334","7.782010555267334","428","428","428","9.486966133117676","9.486966133117676","9.486966133117676","361","361","361"
"16699","9.232778549194336","9.232778549194336","9.232778549194336","362","362","362","8.31283950805664","8.31283950805664","8.31283950805664","429","429","429","7.914083003997803","7.914083003997803","7.914083003997803","362","362","362"
"16749","5.60176944732666","5.60176944732666","5.60176944732666","363","363","363","8.329080581665039","8.329080581665039","8.329080581665039","430","430","430","5.670188903808594","5.670188903808594","5.670188903808594","363","363","363"
"16799","11.695449829101562","11.695449829101562","11.695449829101562","364","364","364","5.787826061248779","5.787826061248779","5.787826061248779","431","431","431","6.194069862365723","6.194069862365723","6.194069862365723","364","364","364"
"16849","3.870168924331665","3.870168924331665","3.870168924331665","365","365","365","6.044845104217529","6.044845104217529","6.044845104217529","432","432","432","7.908984661102295","7.908984661102295","7.908984661102295","365","365","365"
"16899","7.453847408294678","7.453847408294678","7.453847408294678","366","366","366","11.837471008300781","11.837471008300781","11.837471008300781","433","433","433","11.981842041015625","11.981842041015625","11.981842041015625","366","366","366"
"16949","4.274111270904541","4.274111270904541","4.274111270904541","367","367","367","9.666926383972168","9.666926383972168","9.666926383972168","434","434","434","9.766131401062012","9.766131401062012","9.766131401062012","367","367","367"
"16999","4.816699028015137","4.816699028015137","4.816699028015137","368","368","368","5.893138885498047","5.893138885498047","5.893138885498047","435","435","435","9.755086898803711","9.755086898803711","9.755086898803711","368","368","368"
"17049","5.366019248962402","5.366019248962402","5.366019248962402","369","369","369","5.567061901092529","5.567061901092529","5.567061901092529","436","436","436","9.83430004119873","9.83430004119873","9.83430004119873","369","369","369"
"17099","5.300687313079834","5.300687313079834","5.300687313079834","370","370","370","11.80114459991455","11.80114459991455","11.80114459991455","437","437","437","7.178070545196533","7.178070545196533","7.178070545196533","370","370","370"
"17149","5.514981746673584","5.514981746673584","5.514981746673584","371","371","371","7.330032825469971","7.330032825469971","7.330032825469971","438","438","438","7.076588153839111","7.076588153839111","7.076588153839111","371","371","371"
"17199","5.181253910064697","5.181253910064697","5.181253910064697","372","372","372","8.857620239257812","8.857620239257812","8.857620239257812","439","439","439","10.361689567565918","10.361689567565918","10.361689567565918","372","372","372"
"17249","5.23068380355835","5.23068380355835","5.23068380355835","373","373","373","6.603148460388184","6.603148460388184","6.603148460388184","440","440","440","6.112064361572266","6.112064361572266","6.112064361572266","373","373","373"
"17299","10.028897285461426","10.028897285461426","10.028897285461426","374","374","374","10.920151710510254","10.920151710510254","10.920151710510254","441","441","441","6.179860591888428","6.179860591888428","6.179860591888428","374","374","374"
"17349","8.496406555175781","8.496406555175781","8.496406555175781","375","375","375","8.875486373901367","8.875486373901367","8.875486373901367","442","442","442","4.644129276275635","4.644129276275635","4.644129276275635","375","375","375"
"17399","6.298961162567139","6.298961162567139","6.298961162567139","376","376","376","7.140232563018799","7.140232563018799","7.140232563018799","443","443","443","6.25437068939209","6.25437068939209","6.25437068939209","376","376","376"
"17449","5.884470462799072","5.884470462799072","5.884470462799072","377","377","377","6.802402019500732","6.802402019500732","6.802402019500732","444","444","444","8.183748245239258","8.183748245239258","8.183748245239258","377","377","377"
"17499","12.599184036254883","12.599184036254883","12.599184036254883","378","378","378","8.536840438842773","8.536840438842773","8.536840438842773","445","445","445","5.991277694702148","5.991277694702148","5.991277694702148","378","378","378"
"17549","4.162878036499023","4.162878036499023","4.162878036499023","379","379","379","8.320696830749512","8.320696830749512","8.320696830749512","446","446","446","11.135331153869629","11.135331153869629","11.135331153869629","379","379","379"
"17599","8.082831382751465","8.082831382751465","8.082831382751465","380","380","380","8.939342498779297","8.939342498779297","8.939342498779297","447","447","447","10.575626373291016","10.575626373291016","10.575626373291016","380","380","380"
"17649","8.283429145812988","8.283429145812988","8.283429145812988","381","381","381","7.599600315093994","7.599600315093994","7.599600315093994","448","448","448","6.2675395011901855","6.2675395011901855","6.2675395011901855","381","381","381"
"17699","9.249532699584961","9.249532699584961","9.249532699584961","382","382","382","7.809178829193115","7.809178829193115","7.809178829193115","449","449","449","7.455428123474121","7.455428123474121","7.455428123474121","382","382","382"
"17749","11.397234916687012","11.397234916687012","11.397234916687012","383","383","383","8.839398384094238","8.839398384094238","8.839398384094238","450","450","450","5.10964822769165","5.10964822769165","5.10964822769165","383","383","383"
"17799","7.574972629547119","7.574972629547119","7.574972629547119","384","384","384","6.96138858795166","6.96138858795166","6.96138858795166","451","451","451","12.346970558166504","12.346970558166504","12.346970558166504","384","384","384"
"17849","6.666893005371094","6.666893005371094","6.666893005371094","385","385","385","6.266439914703369","6.266439914703369","6.266439914703369","452","452","452","10.929534912109375","10.929534912109375","10.929534912109375","385","385","385"
"17899","6.986952781677246","6.986952781677246","6.986952781677246","391","391","391","12.835302352905273","12.835302352905273","12.835302352905273","458","458","458","7.587845802307129","7.587845802307129","7.587845802307129","391","391","391"
"17949","4.530473709106445","4.530473709106445","4.530473709106445","392","392","392","5.079044342041016","5.079044342041016","5.079044342041016","459","459","459","6.8641510009765625","6.8641510009765625","6.8641510009765625","392","392","392"
"17999","8.114275932312012","8.114275932312012","8.114275932312012","393","393","393","8.34924602508545","8.34924602508545","8.34924602508545","460","460","460","5.294272422790527","5.294272422790527","5.294272422790527","393","393","393"
"18049","8.733598709106445","8.733598709106445","8.733598709106445","394","394","394","9.723031044006348","9.723031044006348","9.723031044006348","461","461","461","12.032876968383789","12.032876968383789","12.032876968383789","394","394","394"
"18099","5.373841285705566","5.373841285705566","5.373841285705566","395","395","395","5.940305709838867","5.940305709838867","5.940305709838867","462","462","462","10.065926551818848","10.065926551818848","10.065926551818848","395","395","395"
"18149","10.467388153076172","10.467388153076172","10.467388153076172","396","396","396","8.652844429016113","8.652844429016113","8.652844429016113","463","463","463","8.829597473144531","8.829597473144531","8.829597473144531","396","396","396"
"18199","9.35426139831543","9.35426139831543","9.35426139831543","397","397","397","11.628262519836426","11.628262519836426","11.628262519836426","464","464","464","11.484928131103516","11.484928131103516","11.484928131103516","397","397","397"
"18249","5.974090576171875","5.974090576171875","5.974090576171875","398","398","398","10.827840805053711","10.827840805053711","10.827840805053711","465","465","465","6.612478733062744","6.612478733062744","6.612478733062744","398","398","398"
"18299","6.946935653686523","6.946935653686523","6.946935653686523","399","399","399","12.362014770507812","12.362014770507812","12.362014770507812","466","466","466","4.482093811035156","4.482093811035156","4.482093811035156","399","399","399"
"18349","6.3028435707092285","6.3028435707092285","6.3028435707092285","400","400","400","7.015630722045898","7.015630722045898","7.015630722045898","467","467","467","12.991954803466797","12.991954803466797","12.991954803466797","400","400","400"
"18399","5.162643909454346","5.162643909454346","5.162643909454346","401","401","401","7.9246826171875","7.9246826171875","7.9246826171875","468","468","468","7.645566940307617","7.645566940307617","7.645566940307617","401","401","401"
"18449","7.2208147048950195","7.2208147048950195","7.2208147048950195","402","402","402","9.335771560668945","9.335771560668945","9.335771560668945","469","469","469","5.957355499267578","5.957355499267578","5.957355499267578","402","402","402"
"18499","10.908321380615234","10.908321380615234","10.908321380615234","403","403","403","5.506791591644287","5.506791591644287","5.506791591644287","470","470","470","7.461681365966797","7.461681365966797","7.461681365966797","403","403","403"
"18549","8.2228422164917","8.2228422164917","8.2228422164917","404","404","404","4.642055034637451","4.642055034637451","4.642055034637451","471","471","471","9.780820846557617","9.780820846557617","9.780820846557617","404","404","404"
"18599","3.9444594383239746","3.9444594383239746","3.9444594383239746","405","405","405","7.374111175537109","7.374111175537109","7.374111175537109","472","472","472","11.215621948242188","11.215621948242188","11.215621948242188","405","405","405"
"18649","10.237955093383789","10.237955093383789","10.237955093383789","406","406","406","6.152253150939941","6.152253150939941","6.152253150939941","473","473","473","10.122161865234375","10.122161865234375","10.122161865234375","406","406","406"
"18699","11.573125839233398","11.573125839233398","11.573125839233398","407","407","407","8.402071952819824","8.402071952819824","8.402071952819824","474","474","474","6.062155246734619","6.062155246734619","6.062155246734619","407","407","407"
"18749","9.038070678710938","9.038070678710938","9.038070678710938","408","408","408","6.1073503494262695","6.1073503494262695","6.1073503494262695","475","475","475","5.486057758331299","5.486057758331299","5.486057758331299","408","408","408"
"18799","8.123567581176758","8.123567581176758","8.123567581176758","409","409","409","8.62303352355957","8.62303352355957","8.62303352355957","476","476","476","11.308584213256836","11.308584213256836","11.308584213256836","409","409","409"
"18849","7.304250240325928","7.304250240325928","7.304250240325928","410","410","410","4.57991886138916","4.57991886138916","4.57991886138916","477","477","477","5.868115425109863","5.868115425109863","5.868115425109863","410","410","410"
"18899","8.456393241882324","8.456393241882324","8.456393241882324","411","411","411","4.299861907958984","4.299861907958984","4.299861907958984","478","478","478","5.45502233505249","5.45502233505249","5.45502233505249","411","411","411"
"18949","4.321308612823486","4.321308612823486","4.321308612823486","412","412","412","9.385146141052246","9.385146141052246","9.385146141052246","479","479","479","13.333137512207031","13.333137512207031","13.333137512207031","412","412","412"
"18999","8.508153915405273","8.508153915405273","8.508153915405273","413","413","413","8.808782577514648","8.808782577514648","8.808782577514648","480","480","480","9.136666297912598","9.136666297912598","9.136666297912598","413","413","413"
"19049","8.75865650177002","8.75865650177002","8.75865650177002","414","414","414","6.654088973999023","6.654088973999023","6.654088973999023","481","481","481","9.490005493164062","9.490005493164062","9.490005493164062","414","414","414"
"19099","9.444807052612305","9.444807052612305","9.444807052612305","415","415","415","6.793892860412598","6.793892860412598","6.793892860412598","482","482","482","8.186519622802734","8.186519622802734","8.186519622802734","415","415","415"
"19149","6.391010284423828","6.391010284423828","6.391010284423828","416","416","416","4.5464019775390625","4.5464019775390625","4.5464019775390625","483","483","483","10.51503849029541","10.51503849029541","10.51503849029541","416","416","416"
"19199","8.584527015686035","8.584527015686035","8.584527015686035","417","417","417","6.8440022468566895","6.8440022468566895","6.8440022468566895","484","484","484","6.625418186187744","6.625418186187744","6.625418186187744","417","417","417"
"19249","6.043391704559326","6.043391704559326","6.043391704559326","418","418","418","5.443477630615234","5.443477630615234","5.443477630615234","485","485","485","6.70142936706543","6.70142936706543","6.70142936706543","418","418","418"
"19299","11.622138023376465","11.622138023376465","11.622138023376465","419","419","419","6.9365129470825195","6.9365129470825195","6.9365129470825195","486","486","486","7.754646301269531","7.754646301269531","7.754646301269531","419","419","419"
"19349","5.72372579574585","5.72372579574585","5.72372579574585","420","420","420","7.070328712463379","7.070328712463379","7.070328712463379","487","487","487","10.045475006103516","10.045475006103516","10.045475006103516","420","420","420"
"19399","5.54608154296875","5.54608154296875","5.54608154296875","421","421","421","7.126698017120361","7.126698017120361","7.126698017120361","488","488","488","10.171210289001465","10.171210289001465","10.171210289001465","421","421","421"
"19449","6.280139923095703","6.280139923095703","6.280139923095703","422","422","422","8.363799095153809","8.363799095153809","8.363799095153809","489","489","489","8.068902015686035","8.068902015686035","8.068902015686035","422","422","422"
"19499","7.594676494598389","7.594676494598389","7.594676494598389","423","423","423","10.22877311706543","10.22877311706543","10.22877311706543","490","490","490","9.656840324401855","9.656840324401855","9.656840324401855","423","423","423"
"19549","9.343229293823242","9.343229293823242","9.343229293823242","424","424","424","6.272698402404785","6.272698402404785","6.272698402404785","491","491","491","7.483033180236816","7.483033180236816","7.483033180236816","424","424","424"
"19599","10.205808639526367","10.205808639526367","10.205808639526367","425","425","425","8.243853569030762","8.243853569030762","8.243853569030762","492","492","492","5.8253254890441895","5.8253254890441895","5.8253254890441895","425","425","425"
"19649","10.46044635772705","10.46044635772705","10.46044635772705","426","426","426","10.380389213562012","10.380389213562012","10.380389213562012","493","493","493","7.460594654083252","7.460594654083252","7.460594654083252","426","426","426"
"19699","6.006017684936523","6.006017684936523","6.006017684936523","427","427","427","9.627965927124023","9.627965927124023","9.627965927124023","494","494","494","6.940606594085693","6.940606594085693","6.940606594085693","427","427","427"
"19749","8.32475757598877","8.32475757598877","8.32475757598877","428","428","428","6.290167331695557","6.290167331695557","6.290167331695557","495","495","495","6.6637444496154785","6.6637444496154785","6.6637444496154785","428","428","428"
"19799","7.285628795623779","7.285628795623779","7.285628795623779","429","429","429","6.590734004974365","6.590734004974365","6.590734004974365","496","496","496","8.468026161193848","8.468026161193848","8.468026161193848","429","429","429"
"19849","6.241424083709717","6.241424083709717","6.241424083709717","430","430","430","8.771615982055664","8.771615982055664","8.771615982055664","497","497","497","10.355341911315918","10.355341911315918","10.355341911315918","430","430","430"
"19899","6.931144714355469","6.931144714355469","6.931144714355469","431","431","431","4.218456268310547","4.218456268310547","4.218456268310547","498","498","498","6.194543838500977","6.194543838500977","6.194543838500977","431","431","431"
"19949","5.877175331115723","5.877175331115723","5.877175331115723","432","432","432","7.314939975738525","7.314939975738525","7.314939975738525","499","499","499","6.577220439910889","6.577220439910889","6.577220439910889","432","432","432"
"19999","9.380149841308594","9.380149841308594","9.380149841308594","433","433","433","8.542967796325684","8.542967796325684","8.542967796325684","500","500","500","9.018468856811523","9.018468856811523","9.018468856811523","433","433","433"
"20049","7.973684787750244","7.973684787750244","7.973684787750244","434","434","434","5.356389045715332","5.356389045715332","5.356389045715332","501","501","501","11.782527923583984","11.782527923583984","11.782527923583984","434","434","434"
"20099","7.6020989418029785","7.6020989418029785","7.6020989418029785","435","435","435","6.479964256286621","6.479964256286621","6.479964256286621","502","502","502","6.5152482986450195","6.5152482986450195","6.5152482986450195","435","435","435"
"20149","6.9011454582214355","6.9011454582214355","6.9011454582214355","436","436","436","4.12118673324585","4.12118673324585","4.12118673324585","503","503","503","7.516025543212891","7.516025543212891","7.516025543212891","436","436","436"
"20199","7.475398063659668","7.475398063659668","7.475398063659668","437","437","437","6.759333610534668","6.759333610534668","6.759333610534668","504","504","504","5.541886806488037","5.541886806488037","5.541886806488037","437","437","437"
"20249","5.104856014251709","5.104856014251709","5.104856014251709","438","438","438","7.06453275680542","7.06453275680542","7.06453275680542","505","505","505","11.834256172180176","11.834256172180176","11.834256172180176","438","438","438"
"20299","9.002022743225098","9.002022743225098","9.002022743225098","439","439","439","12.507963180541992","12.507963180541992","12.507963180541992","506","506","506","5.535438537597656","5.535438537597656","5.535438537597656","439","439","439"
"20349","6.267795562744141","6.267795562744141","6.267795562744141","440","440","440","9.179564476013184","9.179564476013184","9.179564476013184","507","507","507","5.096965312957764","5.096965312957764","5.096965312957764","440","440","440"
"20399","7.07029390335083","7.07029390335083","7.07029390335083","441","441","441","8.61827278137207","8.61827278137207","8.61827278137207","508","508","508","7.098085403442383","7.098085403442383","7.098085403442383","441","441","441"
"20449","10.530572891235352","10.530572891235352","10.530572891235352","442","442","442","10.253055572509766","10.253055572509766","10.253055572509766","509","509","509","11.23366641998291","11.23366641998291","11.23366641998291","442","442","442"
"20499","8.84048843383789","8.84048843383789","8.84048843383789","443","443","443","7.949023246765137","7.949023246765137","7.949023246765137","510","510","510","7.611240863800049","7.611240863800049","7.611240863800049","443","443","443"
"20549","11.8357515335083","11.8357515335083","11.8357515335083","444","444","444","7.2928996086120605","7.2928996086120605","7.2928996086120605","511","511","511","5.6283135414123535","5.6283135414123535","5.6283135414123535","444","444","444"
"20599","9.991111755371094","9.991111755371094","9.991111755371094","445","445","445","9.019739151000977","9.019739151000977","9.019739151000977","512","512","512","7.201381206512451","7.201381206512451","7.201381206512451","445","445","445"
"20649","7.759464263916016","7.759464263916016","7.759464263916016","446","446","446","8.498563766479492","8.498563766479492","8.498563766479492","513","513","513","9.480005264282227","9.480005264282227","9.480005264282227","446","446","446"
"20699","5.505805015563965","5.505805015563965","5.505805015563965","447","447","447","6.725787162780762","6.725787162780762","6.725787162780762","514","514","514","8.528118133544922","8.528118133544922","8.528118133544922","447","447","447"
"20749","6.168342590332031","6.168342590332031","6.168342590332031","448","448","448","10.091987609863281","10.091987609863281","10.091987609863281","515","515","515","8.65770435333252","8.65770435333252","8.65770435333252","448","448","448"
"20799","11.349969863891602","11.349969863891602","11.349969863891602","449","449","449","8.82359790802002","8.82359790802002","8.82359790802002","516","516","516","8.171429634094238","8.171429634094238","8.171429634094238","449","449","449"
"20849","7.984945774078369","7.984945774078369","7.984945774078369","455","455","455","7.5713791847229","7.5713791847229","7.5713791847229","522","522","522","7.186862945556641","7.186862945556641","7.186862945556641","455","455","455"
"20899","9.92451286315918","9.92451286315918","9.92451286315918","456","456","456","9.24226188659668","9.24226188659668","9.24226188659668","523","523","523","9.817834854125977","9.817834854125977","9.817834854125977","456","456","456"
"20949","4.912125587463379","4.912125587463379","4.912125587463379","457","457","457","3.073763847351074","3.073763847351074","3.073763847351074","524","524","524","6.874216556549072","6.874216556549072","6.874216556549072","457","457","457"
"20999","4.506738662719727","4.506738662719727","4.506738662719727","458","458","458","6.525212287902832","6.525212287902832","6.525212287902832","525","525","525","5.974758148193359","5.974758148193359","5.974758148193359","458","458","458"
"21049","6.815483093261719","6.815483093261719","6.815483093261719","459","459","459","5.580250263214111","5.580250263214111","5.580250263214111","526","526","526","9.98632526397705","9.98632526397705","9.98632526397705","459","459","459"
"21099","9.922480583190918","9.922480583190918","9.922480583190918","460","460","460","5.587432384490967","5.587432384490967","5.587432384490967","527","527","527","8.254708290100098","8.254708290100098","8.254708290100098","460","460","460"
"21149","8.813888549804688","8.813888549804688","8.813888549804688","461","461","461","6.805967330932617","6.805967330932617","6.805967330932617","528","528","528","9.517136573791504","9.517136573791504","9.517136573791504","461","461","461"
"21199","8.752224922180176","8.752224922180176","8.752224922180176","462","462","462","5.7165350914001465","5.7165350914001465","5.7165350914001465","529","529","529","8.419381141662598","8.419381141662598","8.419381141662598","462","462","462"
